2005-01-02_19:00:00,  8.0, 1023.9, 24.8, 19.8, 24.6,   1.91,   6.17
2005-01-02_20:00:00,  7.2, 1023.2, 24.8, 19.5, 24.6,   1.73,   5.72
2005-01-02_21:00:00,  6.6, 1022.8, 24.8, 19.8, 24.7,   1.81,   5.99
2005-01-02_22:00:00,  6.7, 1022.7, 24.8, 19.5, 24.7,   1.70,   5.85
2005-01-02_23:00:00,  7.0, 1022.3, 24.8, 19.5, 24.7,   1.63,   5.80
2005-01-03_00:00:00,  6.9, 1022.7, 24.7, 19.6, 24.7,   1.66,   5.81
2005-01-03_01:00:00,  6.7, 1023.5, 24.7, 19.5, 24.6,   1.55,   5.75
2005-01-03_02:00:00,  8.2,    nan, 24.7, 19.8, 24.6,   1.45,   5.67
2005-01-03_03:00:00,  9.2, 1024.2, 24.5, 19.5, 24.5,   1.48,   5.36
2005-01-03_04:00:00,  9.7, 1024.4, 24.2, 20.1, 24.5,   1.45,   5.20
2005-01-03_05:00:00,  9.3, 1024.3, 24.0, 20.0, 24.5,   1.49,   5.20
2005-01-03_06:00:00, 10.2, 1024.4,  nan, 18.5, 24.5,   1.60,   5.12
2005-01-03_07:00:00,  9.7, 1024.3, 24.5, 18.3, 24.5,   1.64,   5.08
2005-01-03_08:00:00,  9.5, 1024.3, 24.3, 18.4, 24.5,   1.81,   5.40
2005-01-03_09:00:00,  8.9, 1023.9, 24.1, 18.5, 24.5,   1.85,   5.37
2005-01-03_10:00:00,  9.0, 1023.8, 24.3, 17.8, 24.5,   2.05,   5.70
2005-01-03_11:00:00,  8.7, 1023.6, 24.2, 18.1, 24.5,   1.95,   5.71
2005-01-03_12:00:00,  8.7, 1023.7, 24.3, 18.3, 24.5,   1.98,   5.68
2005-01-03_13:00:00,  9.2, 1023.9, 24.4, 18.1, 24.5,   1.79,   5.46
2005-01-03_14:00:00,  9.2,    nan,  nan,  nan,  nan,    nan,    nan
2005-01-03_15:00:00, 10.4, 1025.0, 24.6, 18.4, 24.5,   1.87,   5.63
2005-01-03_16:00:00,  9.0, 1024.8, 24.7, 18.3, 24.5,   1.88,   5.53
2005-01-03_17:00:00,  9.5, 1024.6, 24.6, 18.4, 24.5,   1.85,   5.42
2005-01-03_18:00:00,  8.8, 1023.5, 24.6, 18.5, 24.5,   1.91,   5.64
2005-01-03_19:00:00,  7.8, 1022.8, 24.6, 18.9, 24.6,   1.86,   5.48
2005-01-03_20:00:00,  6.7, 1022.2, 24.6, 18.5, 24.6,   1.85,   5.66
2005-01-03_21:00:00,  6.2, 1022.3, 24.6, 18.3, 24.6,   1.81,   5.68
2005-01-03_22:00:00,  6.2, 1022.4, 24.6, 18.8, 24.6,   1.82,   5.67
2005-01-03_23:00:00,  7.0, 1022.2, 24.5, 18.8, 24.6,   1.69,   5.69
2005-01-04_00:00:00,  5.9, 1022.8, 24.5, 18.9, 24.6,   1.51,   5.53
2005-01-04_01:00:00,  7.3, 1023.5, 24.5, 18.9, 24.6,   1.66,   5.79
2005-01-04_02:00:00,  6.5, 1023.8, 24.4, 19.0, 24.6,   1.48,   5.55
2005-01-04_03:00:00,  6.4, 1024.2, 24.4, 19.3, 24.6,   1.46,   5.56
2005-01-04_04:00:00,  7.0, 1024.3, 24.3, 19.7, 24.6,   1.53,   5.69
2005-01-04_05:00:00,  7.7, 1024.1, 24.2, 19.7, 24.5,   1.45,   5.56
2005-01-04_06:00:00,  8.5,    nan,  nan, 20.0, 24.5,   1.39,   5.43
2005-01-04_07:00:00,  9.6, 1022.8, 24.2, 19.5, 24.5,   1.52,   5.22
2005-01-04_08:00:00,  9.5, 1022.4, 24.2, 19.6, 24.5,   1.54,   5.09
2005-01-04_09:00:00,  8.8, 1021.8, 24.1, 19.5, 24.5,   1.61,   5.09
2005-01-04_10:00:00,  8.7, 1021.7, 24.0, 19.1, 24.5,   1.54,   5.07
2005-01-04_11:00:00,  9.2, 1021.8, 24.1, 18.4, 24.5,   1.65,   5.24
2005-01-04_12:00:00,  8.9, 1022.0, 24.1, 18.4, 24.5,   1.69,   5.25
2005-01-04_13:00:00,  9.4, 1022.6, 24.1, 18.1, 24.5,   1.76,   5.24
2005-01-04_14:00:00,  8.7, 1023.6, 24.2, 18.1, 24.5,   1.81,   5.31
2005-01-04_15:00:00,  8.0, 1024.5, 24.3, 18.0, 24.5,   1.67,   5.21
2005-01-04_16:00:00,  8.4, 1024.5, 24.4, 17.7, 24.5,   1.66,   5.26
2005-01-04_17:00:00,  7.7, 1024.3, 24.5, 17.3, 24.5,   1.79,   5.39
2005-01-04_18:00:00,  6.4, 1023.6, 24.6, 17.7, 24.5,   1.63,   5.45
2005-01-04_19:00:00,  6.8, 1022.5, 24.5, 17.6, 24.6,   1.56,   5.27
2005-01-04_20:00:00,  5.4, 1021.2, 24.5, 18.1, 24.6,   1.51,   5.35
2005-01-04_21:00:00,  5.6, 1020.6, 24.4, 18.5, 24.6,   1.46,   5.46
2005-01-04_22:00:00,  5.7, 1020.2, 24.5, 18.3, 24.6,   1.25,   5.18
2005-01-04_23:00:00,  6.2, 1019.8, 24.5, 18.1, 24.6,   1.26,   5.43
2005-01-05_00:00:00,  6.1, 1019.8, 24.3, 19.1, 24.5,   1.22,   5.33
2005-01-05_01:00:00,  6.9, 1020.4, 24.3, 18.8, 24.5,   1.21,   5.22
2005-01-05_02:00:00,  7.3,    nan, 24.3, 19.0, 24.5,   1.28,   5.36
2005-01-05_03:00:00,  7.6, 1020.9, 24.3, 18.7, 24.5,   1.23,   5.32
2005-01-05_04:00:00,  7.8, 1020.6, 24.3, 19.6, 24.5,   1.22,   5.17
2005-01-05_05:00:00,  8.5, 1019.8, 24.2, 19.5, 24.5,   1.28,   4.98
2005-01-05_06:00:00,  8.4, 1019.4, 24.2, 19.6, 24.5,   1.29,   5.19
2005-01-05_07:00:00,  7.8, 1019.0, 24.2, 19.6, 24.4,   1.15,   4.92
2005-01-05_08:00:00,  7.6, 1018.7, 24.2, 20.2, 24.4,   1.19,   4.93
2005-01-05_09:00:00,  5.7, 1018.5, 24.2, 20.6, 24.4,   1.17,   5.12
2005-01-05_10:00:00,  8.7, 1018.4, 24.3, 20.4, 24.4,   1.22,   4.96
2005-01-05_11:00:00,  7.7, 1018.3, 24.3, 20.2, 24.4,   1.18,   4.92
2005-01-05_12:00:00,  7.3, 1018.2, 24.3, 20.7, 24.4,   1.15,   4.86
2005-01-05_13:00:00,  7.5, 1018.3, 24.3, 20.7, 24.4,   1.19,   4.97
2005-01-05_14:00:00,  7.5, 1018.7, 24.3, 21.1,  nan,   1.17,   4.87
2005-01-05_15:00:00,  6.9, 1019.4, 24.5, 21.3, 24.4,   1.23,   4.86
2005-01-05_16:00:00,  8.1, 1019.7, 24.6, 21.2, 24.5,   1.23,   4.76
2005-01-05_17:00:00,  7.6, 1019.5, 24.6, 20.9, 24.5,   1.20,   4.66
2005-01-05_18:00:00,  7.4, 1019.1, 24.7, 20.6, 24.5,   1.34,   4.90
2005-01-05_19:00:00,  6.0, 1018.4, 24.8, 20.7, 24.5,   1.32,   4.83
2005-01-05_20:00:00,  6.4, 1017.3, 24.8, 20.4, 24.6,   1.25,   4.87
2005-01-05_21:00:00,  6.3, 1016.7, 24.7, 20.6, 24.6,   1.31,   4.99
2005-01-05_22:00:00,  6.8, 1015.9, 24.6, 20.4, 24.6,   1.41,   5.13
2005-01-05_23:00:00,  6.6, 1015.7, 24.6, 20.2, 24.5,   1.36,   5.23
2005-01-06_00:00:00,  6.7, 1015.4, 24.4, 20.7, 24.5,   1.26,   5.23
2005-01-06_01:00:00,  7.0, 1015.7, 24.3, 20.7, 24.5,   1.32,   5.34
2005-01-06_02:00:00,  7.3, 1015.9, 24.4, 20.0, 24.4,   1.21,   4.93
2005-01-06_03:00:00,  7.6, 1016.0, 24.3, 19.8, 24.4,   1.23,   5.02
2005-01-06_04:00:00,  7.8, 1016.2, 24.2, 20.3, 24.4,   1.24,   5.12
2005-01-06_05:00:00,  7.3, 1016.2, 24.2, 20.0, 24.4,   1.22,   4.86
2005-01-06_06:00:00,  7.7, 1016.0, 24.1, 19.7, 24.4,   1.18,   4.81
2005-01-06_07:00:00,  7.1, 1016.1, 24.2, 19.6, 24.4,   1.22,   5.08
2005-01-06_08:00:00,  5.6, 1016.1, 24.1, 19.6, 24.5,   1.19,   4.79
2005-01-06_09:00:00,  5.2, 1015.8, 24.0, 19.5, 24.5,   1.21,   5.05
2005-01-06_10:00:00,  4.0, 1015.8, 24.0, 18.9,  nan,   1.13,   5.04
2005-01-06_11:00:00,  5.6, 1016.2, 24.0, 19.1, 24.4,   1.12,   4.93
2005-01-06_12:00:00,  5.3, 1016.3, 23.9, 18.5, 24.5,   1.09,   5.03
2005-01-06_13:00:00,  5.2, 1016.8, 23.9, 18.7, 24.5,   1.08,   5.01
2005-01-06_14:00:00,  5.3, 1017.8,  nan, 19.4, 24.5,   1.09,   5.01
2005-01-06_15:00:00,  4.2, 1019.0, 24.3, 19.2, 24.5,   1.10,   5.01
2005-01-06_16:00:00,  2.5, 1020.0, 24.6, 19.3, 24.5,   1.10,   5.01
2005-01-06_17:00:00,  2.5, 1019.4, 24.6, 19.5, 24.6,   1.11,   5.08
2005-01-06_18:00:00,  2.2, 1018.9, 24.7, 19.6, 24.8,   1.14,   5.23
2005-01-06_19:00:00,  1.7, 1017.7, 24.8, 19.7, 25.0,   1.07,   5.22
2005-01-06_20:00:00,  2.2, 1016.3, 24.5, 20.0, 25.1,   1.05,   5.22
2005-01-06_21:00:00,  2.7, 1015.0, 24.2, 20.5, 25.0,   0.98,   5.01
2005-01-06_22:00:00,  3.6, 1015.0, 24.2, 20.6, 25.0,   0.96,   5.08
2005-01-06_23:00:00,  4.4, 1014.3, 24.1, 20.7, 24.9,   0.99,   5.08
2005-01-07_00:00:00,  4.6, 1015.0, 24.1, 20.8, 24.7,   0.84,   4.87
2005-01-07_01:00:00,  5.5, 1015.4, 24.0, 20.6, 24.7,   0.92,   4.97
2005-01-07_02:00:00,  5.0, 1016.0, 24.0, 20.7, 24.6,   0.85,   4.78
2005-01-07_03:00:00,  4.5, 1016.7, 24.1, 20.5, 24.5,   0.80,   4.67
2005-01-07_04:00:00,  5.8, 1016.9, 24.1, 20.2, 24.5,   0.84,   4.70
2005-01-07_05:00:00,  7.1, 1016.7, 24.1, 20.6, 24.4,   0.72,   4.49
2005-01-07_06:00:00,  5.8, 1016.7, 24.0, 20.7, 24.4,   0.83,   4.58
2005-01-07_07:00:00,  4.6, 1016.9, 23.9, 21.0, 24.4,   0.70,   4.46
2005-01-07_08:00:00,  4.4, 1016.8, 23.9, 21.1, 24.4,   0.75,   4.62
2005-01-07_09:00:00,  3.7, 1016.6, 23.9, 21.2, 24.4,   0.76,   4.85
2005-01-07_10:00:00,  5.4, 1016.3, 24.0, 21.3, 24.4,   0.73,   4.72
2005-01-07_11:00:00,  6.9, 1016.3, 24.0, 21.5, 24.4,   0.73,   4.48
2005-01-07_12:00:00,  7.6, 1016.6, 24.2, 21.2, 24.4,   0.75,   4.35
2005-01-07_13:00:00,  7.8, 1017.1, 24.4, 20.9, 24.4,   0.82,   4.07
2005-01-07_14:00:00,  7.2, 1018.4, 24.6, 21.0, 24.4,   0.86,   4.10
2005-01-07_15:00:00,  7.6, 1019.4, 24.7, 21.1, 24.4,   0.86,   4.08
2005-01-07_16:00:00,  7.7, 1019.9, 24.8, 21.3, 24.4,   0.90,   4.14
2005-01-07_17:00:00,  6.9, 1019.9, 24.8, 21.5, 24.4,   0.90,   4.21
2005-01-07_18:00:00,  6.9, 1019.4, 24.7, 21.8, 24.4,   0.91,   4.24
2005-01-07_19:00:00,  6.3, 1018.1, 24.7, 22.0, 24.4,   0.85,   4.13
2005-01-07_20:00:00,  6.4, 1017.5, 24.8, 22.1, 24.4,   0.91,   4.25
2005-01-07_21:00:00,  6.4, 1017.0, 24.8, 22.3, 24.4,   0.86,   4.20
2005-01-07_22:00:00,  6.0, 1017.1, 24.9, 22.3, 24.5,   0.85,   4.21
2005-01-07_23:00:00,  5.6, 1016.8, 24.7, 22.4, 24.5,   0.83,   4.29
2005-01-08_00:00:00,  5.2, 1017.2, 24.6, 22.5, 24.5,   0.79,   4.35
2005-01-08_01:00:00,  5.4, 1017.9, 24.6, 22.4, 24.6,   0.80,   4.47
2005-01-08_02:00:00,  4.5, 1018.9, 24.6, 22.4, 24.6,   0.74,   4.31
2005-01-08_03:00:00,  4.5, 1019.6, 24.6, 22.3, 24.6,   0.74,   4.42
2005-01-08_04:00:00,  2.9, 1020.0, 24.6, 22.1, 24.6,   0.75,   4.41
2005-01-08_05:00:00,  3.5, 1020.1, 24.6, 22.2, 24.6,   0.78,   4.52
2005-01-08_06:00:00,  4.0, 1019.8, 24.5, 22.4, 24.6,   0.73,   4.46
2005-01-08_07:00:00,  3.0, 1019.6, 24.4, 22.5, 24.6,   0.69,   4.44
2005-01-08_08:00:00,  2.1, 1020.1, 24.5, 22.3, 24.6,   0.74,   4.53
2005-01-08_09:00:00,  3.6, 1020.3, 24.5, 22.0, 24.6,   0.75,   4.51
2005-01-08_10:00:00,  3.5, 1020.4, 24.5, 22.0, 24.6,   0.73,   4.52
2005-01-08_11:00:00,  1.9, 1020.9, 24.4, 22.1, 24.6,   0.77,   4.60
2005-01-08_12:00:00,  4.4, 1021.2, 24.4, 22.0, 24.6,   0.72,   4.55
2005-01-08_13:00:00,  5.6, 1021.7, 24.3, 22.2, 24.6,   0.79,   4.73
2005-01-08_14:00:00,  5.0, 1023.3, 24.5, 22.3, 24.6,   0.81,   4.72
2005-01-08_15:00:00,  5.4, 1024.5, 24.6, 22.5, 24.6,   0.86,   4.87
2005-01-08_16:00:00,  3.5, 1025.3, 24.7, 22.5, 24.6,   0.86,   4.88
2005-01-08_17:00:00,  2.9, 1025.4, 24.8, 22.6, 24.8,   0.90,   4.94
2005-01-08_18:00:00,  2.5, 1024.9, 24.9, 22.6, 24.9,   0.80,   4.81
2005-01-08_19:00:00,  2.2, 1023.9, 25.0, 22.6, 25.2,   0.88,   4.97
2005-01-08_20:00:00,  2.9, 1022.4, 24.9, 22.4, 25.3,   0.80,   4.87
2005-01-08_21:00:00,  2.1, 1022.0, 25.0, 22.4, 25.2,   0.78,   4.84
2005-01-08_22:00:00,  1.7, 1021.8, 25.0, 22.4, 25.2,   0.79,   4.75
2005-01-08_23:00:00,  1.0, 1021.8, 24.9, 22.3, 25.1,   0.84,   4.83
2005-01-09_00:00:00,  0.6, 1021.7, 24.5, 22.1, 25.0,   0.71,   4.73
2005-01-09_01:00:00,  1.2, 1022.6, 24.5, 22.2, 25.0,   0.75,   4.89
2005-01-09_02:00:00,  2.3, 1023.7, 24.4, 22.4, 24.9,   0.71,   4.90
2005-01-09_03:00:00,  1.7, 1024.2, 24.3, 22.2, 24.8,   0.66,   4.87
2005-01-09_04:00:00,  2.3, 1024.5, 24.3, 22.3, 24.8,   0.62,   4.81
2005-01-09_05:00:00,  2.3, 1024.6, 24.2, 22.3, 24.8,   0.68,   4.99
2005-01-09_06:00:00,  2.6, 1024.4, 24.1, 22.2, 24.8,   0.68,   5.08
2005-01-09_07:00:00,  2.5, 1024.1, 24.0, 22.0, 24.8,   0.64,   4.97
2005-01-09_08:00:00,  2.4, 1023.9, 24.0, 21.7, 24.8,   0.65,   5.03
2005-01-09_09:00:00,  3.6, 1023.7, 24.0, 21.6, 24.8,   0.62,   5.07
2005-01-09_10:00:00,  4.3, 1023.8, 24.0, 21.3, 24.7,   0.65,   5.05
2005-01-09_11:00:00,  4.2, 1023.9, 24.0, 21.4, 24.7,   0.61,   4.82
2005-01-09_12:00:00,  4.0, 1024.0, 24.0, 21.4, 24.7,   0.60,   4.80
2005-01-09_13:00:00,  4.3, 1024.7, 24.1, 21.0, 24.7,   0.56,   4.75
2005-01-09_14:00:00,  4.2, 1025.9, 24.3, 21.4, 24.6,   0.57,   4.80
2005-01-09_15:00:00,  5.7, 1025.7, 24.2, 21.3, 24.7,   0.58,   4.70
2005-01-09_16:00:00,  5.4, 1027.4, 24.4, 21.5, 24.7,   0.56,   4.39
2005-01-09_17:00:00,  5.5, 1026.6, 24.4, 21.5, 24.7,   0.55,   4.41
2005-01-09_18:00:00,  5.5, 1026.0, 24.5, 21.5, 24.8,   0.58,   4.49
2005-01-09_19:00:00,  5.3, 1024.2, 23.8, 19.8, 24.8,   0.51,   4.24
2005-01-09_20:00:00,  3.0, 1023.7, 24.3, 18.8, 24.8,   0.56,   4.52
2005-01-09_21:00:00,  2.3, 1023.9, 24.4, 18.8, 24.8,   0.55,   4.38
2005-01-09_22:00:00,  1.9, 1024.7, 24.5, 19.9, 24.8,   0.56,   4.33
2005-01-09_23:00:00,  2.5, 1023.4, 24.3, 20.4, 24.8,   0.58,   4.52
2005-01-10_00:00:00,  4.8, 1023.2, 24.2, 19.8, 24.8,   0.68,   4.61
2005-01-10_01:00:00,  4.8, 1023.6, 24.1, 20.1, 24.8,   0.75,   4.62
2005-01-10_02:00:00,  5.2, 1024.0, 24.2, 19.9, 24.8,   0.68,   4.41
2005-01-10_03:00:00,  4.8, 1024.2, 24.1, 19.8, 24.7,   0.71,   4.46
2005-01-10_04:00:00,  5.8, 1024.1, 24.0, 20.0, 24.7,   0.69,   4.46
2005-01-10_05:00:00,  5.3, 1024.2, 24.0, 19.8, 24.7,   0.67,   4.38
2005-01-10_06:00:00,  5.1, 1024.2, 24.0, 19.2, 24.7,   0.69,   4.48
2005-01-10_07:00:00,  5.9, 1024.0, 23.9, 19.8, 24.7,   0.72,   4.45
2005-01-10_08:00:00,  7.1, 1023.3, 23.9, 19.5, 24.7,   0.71,   4.35
2005-01-10_09:00:00,  6.7, 1023.4, 24.0, 19.7, 24.6,   0.76,   4.42
2005-01-10_10:00:00,  7.2, 1023.2, 24.1, 19.6, 24.6,   0.81,   4.26
2005-01-10_11:00:00,  5.6, 1023.5, 24.3, 19.0, 24.6,   0.84,   4.33
2005-01-10_12:00:00,  5.7, 1023.3, 24.4, 17.8, 24.6,   0.92,   4.49
2005-01-10_13:00:00,  6.4, 1023.7, 24.5, 17.8, 24.6,   0.95,   4.44
2005-01-10_14:00:00,  6.1, 1025.0, 24.6, 18.0, 24.5,   0.99,   4.43
2005-01-10_15:00:00,  6.4, 1025.4, 24.7, 17.5, 24.4,   0.88,   4.41
2005-01-10_16:00:00,  5.5, 1025.7, 24.7, 17.6, 24.5,   0.89,   4.35
2005-01-10_17:00:00,  5.7, 1025.2, 24.7, 17.7, 24.6,   0.90,   4.54
2005-01-10_18:00:00,  6.4, 1023.7, 24.7, 17.8, 24.6,   0.86,   4.37
2005-01-10_19:00:00,  5.3, 1022.3, 24.6, 17.4, 24.7,   0.89,   4.40
2005-01-10_20:00:00,  4.4, 1021.7, 24.6, 18.2, 24.7,   0.82,   4.36
2005-01-10_21:00:00,  4.3, 1020.8, 24.6, 17.8, 24.7,   0.83,   4.45
2005-01-10_22:00:00,  5.6, 1019.9, 24.5, 17.5, 24.7,   0.87,   4.52
2005-01-10_23:00:00,  5.3, 1019.1, 24.5, 17.7, 24.7,   0.79,   4.41
2005-01-11_00:00:00,  5.8, 1018.7, 24.3, 17.9, 24.6,   0.78,   4.43
2005-01-11_01:00:00,  6.0, 1019.5, 24.3, 18.4, 24.6,   0.76,   4.49
2005-01-11_02:00:00,  6.9, 1020.1, 24.5, 18.3, 24.6,   0.79,   4.45
2005-01-11_03:00:00,  7.9, 1020.5, 24.6, 17.5, 24.6,   0.81,   4.47
2005-01-11_04:00:00,  7.7, 1020.6, 24.5, 17.5, 24.6,   0.85,   4.11
2005-01-11_05:00:00,  6.4, 1021.0, 24.4, 17.4, 24.5,   0.88,   4.25
2005-01-11_06:00:00,  6.1, 1020.5, 24.5, 17.7, 24.5,   0.87,   4.22
2005-01-11_07:00:00,  6.8, 1019.7, 24.4, 17.5, 24.5,   0.89,   4.21
2005-01-11_08:00:00,  6.6, 1019.5, 24.3, 18.0, 24.5,   0.94,   4.25
2005-01-11_09:00:00,  7.6, 1019.0, 24.2, 18.1, 24.5,   0.87,   4.17
2005-01-11_10:00:00,  6.1, 1018.5, 24.1, 18.3, 24.5,   0.88,   4.08
2005-01-11_11:00:00,  3.9, 1018.8, 24.1, 17.7, 24.5,   0.80,   4.08
2005-01-11_12:00:00,  5.7, 1018.8, 24.2, 17.4, 24.5,   0.83,   4.36
2005-01-11_13:00:00,  6.2, 1019.1, 24.2, 18.1, 24.5,   0.77,   4.17
2005-01-11_14:00:00,  3.1, 1020.3, 24.6, 18.1, 24.5,   0.73,   4.13
2005-01-11_15:00:00,  5.9, 1020.1, 24.4, 19.1, 24.5,   0.73,   4.21
2005-01-11_16:00:00,  7.1, 1020.8, 24.6, 18.5, 24.5,   0.72,   4.05
2005-01-11_17:00:00,  4.5, 1021.1, 24.9, 17.9, 24.5,   0.71,   3.98
2005-01-11_18:00:00,  6.3, 1020.1, 24.8, 18.3, 24.5,   0.74,   4.13
2005-01-11_19:00:00,  5.6, 1019.1, 24.6, 19.2, 24.5,   0.79,   4.13
2005-01-11_20:00:00,  5.5, 1018.0, 24.8, 19.6, 24.4,   0.76,   4.02
2005-01-11_21:00:00,  5.0, 1016.9, 24.5, 19.4, 24.4,   0.78,   4.16
2005-01-11_22:00:00,  6.2, 1016.9, 24.6, 19.6, 24.3,   0.78,   4.21
2005-01-11_23:00:00,  7.1, 1016.0, 24.5, 19.6, 24.1,   0.81,   4.33
2005-01-12_00:00:00,  7.3, 1015.8, 24.5, 18.9, 23.9,   0.84,   4.35
2005-01-12_01:00:00,  6.8, 1016.7, 24.4, 19.2, 23.7,   0.88,   4.34
2005-01-12_02:00:00,  6.6, 1017.3, 24.3, 19.2, 23.6,   0.93,   4.48
2005-01-12_03:00:00,  7.1, 1017.5, 24.4, 19.1, 23.6,   0.96,   4.52
2005-01-12_04:00:00,  6.9, 1017.5, 24.4, 19.2, 23.7,   0.96,   4.47
2005-01-12_05:00:00,  7.1, 1017.2, 24.5, 19.0, 23.8,   0.99,   4.52
2005-01-12_06:00:00,  6.6, 1017.2, 24.6, 18.9, 24.0,   0.97,   4.46
2005-01-12_07:00:00,  5.3, 1016.7, 24.5, 19.2, 24.2,   0.98,   4.49
2005-01-12_08:00:00,  6.3, 1016.0, 24.3, 18.8, 24.3,   0.91,   4.38
2005-01-12_09:00:00,  7.6, 1015.6, 24.1, 19.5, 24.3,   0.86,   4.23
2005-01-12_10:00:00,  8.3, 1015.1, 24.2, 19.5, 24.5,   0.89,   4.07
2005-01-12_11:00:00,  9.4, 1014.6, 24.4, 18.9, 24.4,   0.87,   3.97
2005-01-12_12:00:00,  8.5, 1014.6, 24.4, 19.7, 24.5,   0.97,   4.08
2005-01-12_13:00:00,  9.8, 1014.9, 24.3, 19.5, 24.5,   0.99,   4.15
2005-01-12_14:00:00,  8.4, 1016.1, 24.5, 18.6, 24.5,   1.17,   4.18
2005-01-12_15:00:00,  9.2, 1015.9, 24.4, 18.1, 24.5,   1.24,   4.36
2005-01-12_16:00:00,  9.8, 1016.1, 24.4, 18.7, 24.5,   1.30,   4.50
2005-01-12_17:00:00,  9.8, 1015.7, 24.5, 19.6, 24.4,   1.37,   4.53
2005-01-12_18:00:00,  9.2, 1014.9, 24.6, 20.4, 24.4,   1.28,   4.34
2005-01-12_19:00:00,  8.8, 1013.7, 24.7, 20.3, 24.3,   1.34,   4.39
2005-01-12_20:00:00,  8.6, 1013.0, 24.7, 20.4, 24.3,   1.42,   4.50
2005-01-12_21:00:00,  8.4, 1012.0, 24.7, 20.7, 24.3,   1.40,   4.51
